variant,model,calibration,row_index_in_test,target,probability
cleaned,hist_gradient_boosting,sigmoid_calibrated,886,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,887,1,0.9983530065397084
cleaned,hist_gradient_boosting,sigmoid_calibrated,888,1,0.9953168026274348
cleaned,hist_gradient_boosting,sigmoid_calibrated,889,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,890,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,891,1,0.9985533293570266
cleaned,hist_gradient_boosting,sigmoid_calibrated,892,1,0.9981537674447873
cleaned,hist_gradient_boosting,sigmoid_calibrated,893,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,894,1,0.9970164290038381
cleaned,hist_gradient_boosting,sigmoid_calibrated,895,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,896,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,897,1,0.9982248137035843
cleaned,hist_gradient_boosting,sigmoid_calibrated,898,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,899,1,0.9989822070676133
cleaned,hist_gradient_boosting,sigmoid_calibrated,900,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,901,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,902,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,903,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,904,1,0.9985914323356948
cleaned,hist_gradient_boosting,sigmoid_calibrated,905,1,0.8509232956185945
cleaned,hist_gradient_boosting,sigmoid_calibrated,906,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,907,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,908,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,909,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,910,1,0.9950776140101735
cleaned,hist_gradient_boosting,sigmoid_calibrated,911,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,912,1,0.9986418313132208
cleaned,hist_gradient_boosting,sigmoid_calibrated,913,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,914,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,915,0,0.09779387611124178
cleaned,hist_gradient_boosting,sigmoid_calibrated,916,1,0.9966313356706396
cleaned,hist_gradient_boosting,sigmoid_calibrated,917,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,918,0,0.6424818787229373
cleaned,hist_gradient_boosting,sigmoid_calibrated,919,1,0.9986075289605176
cleaned,hist_gradient_boosting,sigmoid_calibrated,920,1,0.998971110155668
cleaned,hist_gradient_boosting,sigmoid_calibrated,921,1,0.9987038702746266
cleaned,hist_gradient_boosting,sigmoid_calibrated,922,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,923,0,0.052273340437979814
cleaned,hist_gradient_boosting,sigmoid_calibrated,924,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,925,1,0.9981537674447873
cleaned,hist_gradient_boosting,sigmoid_calibrated,926,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,927,1,0.1407406195327428
cleaned,hist_gradient_boosting,sigmoid_calibrated,928,1,0.9970771926695562
cleaned,hist_gradient_boosting,sigmoid_calibrated,929,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,930,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,931,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,932,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,933,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,934,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,935,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,936,1,0.9952017637535323
cleaned,hist_gradient_boosting,sigmoid_calibrated,937,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,938,1,0.9990074601684146
cleaned,hist_gradient_boosting,sigmoid_calibrated,939,1,0.39194970634259557
cleaned,hist_gradient_boosting,sigmoid_calibrated,940,1,0.9952619993575053
cleaned,hist_gradient_boosting,sigmoid_calibrated,941,1,0.9989993661914842
cleaned,hist_gradient_boosting,sigmoid_calibrated,942,1,0.9985060723407468
cleaned,hist_gradient_boosting,sigmoid_calibrated,943,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,944,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,945,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,946,1,0.9985914323356948
cleaned,hist_gradient_boosting,sigmoid_calibrated,947,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,948,0,0.7840029932566899
cleaned,hist_gradient_boosting,sigmoid_calibrated,949,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,950,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,951,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,952,1,0.9987386341158978
cleaned,hist_gradient_boosting,sigmoid_calibrated,953,1,0.9989812362029112
cleaned,hist_gradient_boosting,sigmoid_calibrated,954,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,955,1,0.9989993661914842
cleaned,hist_gradient_boosting,sigmoid_calibrated,956,1,0.9974640789663685
cleaned,hist_gradient_boosting,sigmoid_calibrated,957,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,958,0,0.049684264264089846
cleaned,hist_gradient_boosting,sigmoid_calibrated,959,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,960,0,0.24364453379698991
cleaned,hist_gradient_boosting,sigmoid_calibrated,961,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,962,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,963,1,0.9985684431002578
cleaned,hist_gradient_boosting,sigmoid_calibrated,964,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,965,1,0.9933931426169141
cleaned,hist_gradient_boosting,sigmoid_calibrated,966,1,0.9990074601684146
cleaned,hist_gradient_boosting,sigmoid_calibrated,967,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,968,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,969,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,970,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,971,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,972,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,973,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,974,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,975,1,0.07524346473881241
cleaned,hist_gradient_boosting,sigmoid_calibrated,976,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,977,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,978,1,0.9970509265628641
cleaned,hist_gradient_boosting,sigmoid_calibrated,979,1,0.9953792489533873
cleaned,hist_gradient_boosting,sigmoid_calibrated,980,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,981,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,982,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,983,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,984,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,985,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,986,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,987,1,0.9985387133427672
cleaned,hist_gradient_boosting,sigmoid_calibrated,988,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,989,1,0.9937411330614125
cleaned,hist_gradient_boosting,sigmoid_calibrated,990,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,991,1,0.9985629624019571
cleaned,hist_gradient_boosting,sigmoid_calibrated,992,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,993,1,0.9985533293570266
cleaned,hist_gradient_boosting,sigmoid_calibrated,994,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,995,0,0.06682844898918999
cleaned,hist_gradient_boosting,sigmoid_calibrated,996,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,997,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,998,1,0.9954801514346573
cleaned,hist_gradient_boosting,sigmoid_calibrated,999,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1000,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1001,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1002,1,0.9981537674447873
cleaned,hist_gradient_boosting,sigmoid_calibrated,1003,1,0.8990630720108911
cleaned,hist_gradient_boosting,sigmoid_calibrated,1004,1,0.998971110155668
cleaned,hist_gradient_boosting,sigmoid_calibrated,1005,0,0.10504389298291716
cleaned,hist_gradient_boosting,sigmoid_calibrated,1006,0,0.08975892884885898
cleaned,hist_gradient_boosting,sigmoid_calibrated,1007,1,0.9989822070676133
cleaned,hist_gradient_boosting,sigmoid_calibrated,1008,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1009,0,0.02742105126620435
cleaned,hist_gradient_boosting,sigmoid_calibrated,1010,0,0.014739229506694883
cleaned,hist_gradient_boosting,sigmoid_calibrated,1011,1,0.9990074601684146
cleaned,hist_gradient_boosting,sigmoid_calibrated,1012,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1013,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1014,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1015,0,0.5593680584868557
cleaned,hist_gradient_boosting,sigmoid_calibrated,1016,1,0.9929659291465404
cleaned,hist_gradient_boosting,sigmoid_calibrated,1017,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1018,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,1019,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1020,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1021,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,1022,1,0.9989822070676133
cleaned,hist_gradient_boosting,sigmoid_calibrated,1023,1,0.9987038702746266
cleaned,hist_gradient_boosting,sigmoid_calibrated,1024,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1025,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1026,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1027,1,0.995503453645305
cleaned,hist_gradient_boosting,sigmoid_calibrated,1028,1,0.9984441495405882
cleaned,hist_gradient_boosting,sigmoid_calibrated,1029,1,0.9989212141651241
cleaned,hist_gradient_boosting,sigmoid_calibrated,1030,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1031,1,0.9989841135124393
cleaned,hist_gradient_boosting,sigmoid_calibrated,1032,1,0.9986422256795676
cleaned,hist_gradient_boosting,sigmoid_calibrated,1033,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1034,1,0.4997253291518681
cleaned,hist_gradient_boosting,sigmoid_calibrated,1035,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1036,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1037,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1038,1,0.8641041143152426
cleaned,hist_gradient_boosting,sigmoid_calibrated,1039,0,0.03407271005841884
cleaned,hist_gradient_boosting,sigmoid_calibrated,1040,1,0.9989812362029112
cleaned,hist_gradient_boosting,sigmoid_calibrated,1041,1,0.9948100498337387
cleaned,hist_gradient_boosting,sigmoid_calibrated,1042,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1043,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1044,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1045,1,0.9952017637535323
cleaned,hist_gradient_boosting,sigmoid_calibrated,1046,1,0.9985577911081889
cleaned,hist_gradient_boosting,sigmoid_calibrated,1047,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1048,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1049,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1050,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1051,0,0.10103580943673178
cleaned,hist_gradient_boosting,sigmoid_calibrated,1052,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1053,1,0.9986819958042453
cleaned,hist_gradient_boosting,sigmoid_calibrated,1054,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1055,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1056,1,0.9947394529440867
cleaned,hist_gradient_boosting,sigmoid_calibrated,1057,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1058,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,1059,1,0.9989606178131443
cleaned,hist_gradient_boosting,sigmoid_calibrated,1060,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1061,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1062,1,0.9985577911081889
cleaned,hist_gradient_boosting,sigmoid_calibrated,1063,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1064,1,0.9986910790265942
cleaned,hist_gradient_boosting,sigmoid_calibrated,1065,1,0.9989670901651148
cleaned,hist_gradient_boosting,sigmoid_calibrated,1066,1,0.998310563327245
cleaned,hist_gradient_boosting,sigmoid_calibrated,1067,1,0.9986127269587285
cleaned,hist_gradient_boosting,sigmoid_calibrated,1068,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1069,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1070,1,0.9985673944859746
cleaned,hist_gradient_boosting,sigmoid_calibrated,1071,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1072,0,0.04025060965339456
cleaned,hist_gradient_boosting,sigmoid_calibrated,1073,1,0.998937788986706
cleaned,hist_gradient_boosting,sigmoid_calibrated,1074,1,0.9982784979713409
cleaned,hist_gradient_boosting,sigmoid_calibrated,1075,1,0.1110088750263373
cleaned,hist_gradient_boosting,sigmoid_calibrated,1076,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1077,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1078,1,0.9985914323356948
cleaned,hist_gradient_boosting,sigmoid_calibrated,1079,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1080,1,0.9989691793335075
cleaned,hist_gradient_boosting,sigmoid_calibrated,1081,1,0.7992327916629207
cleaned,hist_gradient_boosting,sigmoid_calibrated,1082,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1083,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1084,0,0.08875829382449553
cleaned,hist_gradient_boosting,sigmoid_calibrated,1085,1,0.0159704925291999
cleaned,hist_gradient_boosting,sigmoid_calibrated,1086,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1087,1,0.9986951805579684
cleaned,hist_gradient_boosting,sigmoid_calibrated,1088,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1089,1,0.9941508106714628
cleaned,hist_gradient_boosting,sigmoid_calibrated,1090,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1091,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1092,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1093,1,0.998971110155668
cleaned,hist_gradient_boosting,sigmoid_calibrated,1094,1,0.9989588488564971
cleaned,hist_gradient_boosting,sigmoid_calibrated,1095,1,0.9987038702746266
cleaned,hist_gradient_boosting,sigmoid_calibrated,1096,1,0.9984920143759546
cleaned,hist_gradient_boosting,sigmoid_calibrated,1097,1,0.928600437761292
cleaned,hist_gradient_boosting,sigmoid_calibrated,1098,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1099,1,0.9971157187645968
cleaned,hist_gradient_boosting,sigmoid_calibrated,1100,1,0.9989568950487215
cleaned,hist_gradient_boosting,sigmoid_calibrated,1101,1,0.9986008120172242
cleaned,hist_gradient_boosting,sigmoid_calibrated,1102,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1103,1,0.9981272588042074
cleaned,hist_gradient_boosting,sigmoid_calibrated,1104,1,0.9989993661914842
cleaned,hist_gradient_boosting,sigmoid_calibrated,1105,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1106,1,0.9989831444644307
cleaned,hist_gradient_boosting,sigmoid_calibrated,1107,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1108,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1109,1,0.9933931426169141
cleaned,hist_gradient_boosting,sigmoid_calibrated,1110,1,0.9985457412998278
cleaned,hist_gradient_boosting,sigmoid_calibrated,1111,1,0.9985359929841252
cleaned,hist_gradient_boosting,sigmoid_calibrated,1112,1,0.9989831444644307
inverted_risk,logistic_regression,raw,0,1,0.9999999994171358
inverted_risk,logistic_regression,raw,1,1,0.999999991725916
inverted_risk,logistic_regression,raw,2,1,0.9999999991128183
inverted_risk,logistic_regression,raw,3,1,0.9999999732907865
inverted_risk,logistic_regression,raw,4,1,0.9999273845476777
inverted_risk,logistic_regression,raw,5,1,0.9999895459932241
inverted_risk,logistic_regression,raw,6,1,0.9995417583882134
inverted_risk,logistic_regression,raw,7,1,0.9999834526548728
inverted_risk,logistic_regression,raw,8,1,0.9999999998660294
inverted_risk,logistic_regression,raw,9,1,0.23124781901360458
inverted_risk,logistic_regression,raw,10,1,0.999999705894263
inverted_risk,logistic_regression,raw,11,1,0.9999970690277883
inverted_risk,logistic_regression,raw,12,1,0.9999977789266357
inverted_risk,logistic_regression,raw,13,1,0.9999994030856648
inverted_risk,logistic_regression,raw,14,1,0.899099939005929
inverted_risk,logistic_regression,raw,15,1,0.9999996821337493
inverted_risk,logistic_regression,raw,16,1,0.9999999952379588
inverted_risk,logistic_regression,raw,17,1,0.999999954336983
inverted_risk,logistic_regression,raw,18,1,0.9999999950478224
inverted_risk,logistic_regression,raw,19,1,0.9999947557556554
inverted_risk,logistic_regression,raw,20,0,0.06900508793003479
inverted_risk,logistic_regression,raw,21,1,0.9999545194658654
inverted_risk,logistic_regression,raw,22,0,0.7592180555828472
inverted_risk,logistic_regression,raw,23,1,0.9999967960078875
inverted_risk,logistic_regression,raw,24,1,0.9999999999620095
inverted_risk,logistic_regression,raw,25,1,0.9999999862615336
inverted_risk,logistic_regression,raw,26,1,0.999999972513406
inverted_risk,logistic_regression,raw,27,1,0.9999999999912679
inverted_risk,logistic_regression,raw,28,1,0.9979112809698447
inverted_risk,logistic_regression,raw,29,1,0.9998266809157288
inverted_risk,logistic_regression,raw,30,1,0.9999999896376307
inverted_risk,logistic_regression,raw,31,1,0.9997854770387029
inverted_risk,logistic_regression,raw,32,1,0.9999997922191021
inverted_risk,logistic_regression,raw,33,1,0.9999943556172293
inverted_risk,logistic_regression,raw,34,1,0.9994170447271205
inverted_risk,logistic_regression,raw,35,0,0.12890644224897693
inverted_risk,logistic_regression,raw,36,1,0.9999821158345853
inverted_risk,logistic_regression,raw,37,1,0.9998266809157288
inverted_risk,logistic_regression,raw,38,1,0.9999999344235134
inverted_risk,logistic_regression,raw,39,0,0.6794577919913974
inverted_risk,logistic_regression,raw,40,1,0.9999999897919568
inverted_risk,logistic_regression,raw,41,1,0.9999999734186669
inverted_risk,logistic_regression,raw,42,1,0.9999998887931195
inverted_risk,logistic_regression,raw,43,1,0.9999925769927143
inverted_risk,logistic_regression,raw,44,1,0.9999999950478224
inverted_risk,logistic_regression,raw,45,1,0.9894072861917653
inverted_risk,logistic_regression,raw,46,1,0.9999999996896156
inverted_risk,logistic_regression,raw,47,1,0.9999827400604911
inverted_risk,logistic_regression,raw,48,1,0.9999997328743427
inverted_risk,logistic_regression,raw,49,1,0.9999999480904205
inverted_risk,logistic_regression,raw,50,1,0.9999999997383744
inverted_risk,logistic_regression,raw,51,1,0.483186694553816
inverted_risk,logistic_regression,raw,52,0,0.7243471054996137
inverted_risk,logistic_regression,raw,53,1,0.999999992964945
inverted_risk,logistic_regression,raw,54,1,0.9998815791580417
inverted_risk,logistic_regression,raw,55,1,0.999999920749714
inverted_risk,logistic_regression,raw,56,1,0.9999974030168508
inverted_risk,logistic_regression,raw,57,1,0.999999973552596
inverted_risk,logistic_regression,raw,58,1,0.9999999996170674
inverted_risk,logistic_regression,raw,59,1,0.9999999452072575
inverted_risk,logistic_regression,raw,60,1,0.9999992635648344
inverted_risk,logistic_regression,raw,61,1,0.9999851798469547
inverted_risk,logistic_regression,raw,62,1,0.9999999858450268
inverted_risk,logistic_regression,raw,63,1,0.9999999895108221
inverted_risk,logistic_regression,raw,64,1,0.9999393567490344
inverted_risk,logistic_regression,raw,65,1,0.9871091674285276
inverted_risk,logistic_regression,raw,66,1,0.999999291407338
inverted_risk,logistic_regression,raw,67,1,0.9999999889672587
inverted_risk,logistic_regression,raw,68,1,0.9999999911056031
inverted_risk,logistic_regression,raw,69,1,0.9999999978625009
inverted_risk,logistic_regression,raw,70,1,0.9802909989885469
inverted_risk,logistic_regression,raw,71,1,0.9990298093160871
inverted_risk,logistic_regression,raw,72,1,0.9999950386862904
inverted_risk,logistic_regression,raw,73,1,0.9999999766173436
inverted_risk,logistic_regression,raw,74,1,0.9999961623229712
inverted_risk,logistic_regression,raw,75,1,0.9999999791928413
inverted_risk,logistic_regression,raw,76,0,0.9548515788300459
inverted_risk,logistic_regression,raw,77,1,0.9990977240182213
inverted_risk,logistic_regression,raw,78,1,0.07412287097302195
inverted_risk,logistic_regression,raw,79,1,0.9986391255410486
inverted_risk,logistic_regression,raw,80,1,0.9998197619690913
inverted_risk,logistic_regression,raw,81,1,0.9999967960078875
inverted_risk,logistic_regression,raw,82,1,0.9999631356374656
inverted_risk,logistic_regression,raw,83,1,0.999853201123756
inverted_risk,logistic_regression,raw,84,1,0.999999999994956
inverted_risk,logistic_regression,raw,85,0,0.8541051558232825
inverted_risk,logistic_regression,raw,86,1,0.37428478255511227
inverted_risk,logistic_regression,raw,87,1,0.9751314920690941
inverted_risk,logistic_regression,raw,88,1,0.9999999708220122
inverted_risk,logistic_regression,raw,89,1,0.9999993978320998
inverted_risk,logistic_regression,raw,90,1,0.9999999846379664
inverted_risk,logistic_regression,raw,91,1,0.9999999999531297
inverted_risk,logistic_regression,raw,92,1,0.9996562912941072
inverted_risk,logistic_regression,raw,93,1,0.06321488346325758
inverted_risk,logistic_regression,raw,94,1,0.9999458444809529
inverted_risk,logistic_regression,raw,95,1,0.9999998679871097
inverted_risk,logistic_regression,raw,96,1,0.9976741199134921
inverted_risk,logistic_regression,raw,97,1,0.9999999999620095
inverted_risk,logistic_regression,raw,98,1,0.9999998899834782
inverted_risk,logistic_regression,raw,99,1,0.9996988952178766
inverted_risk,logistic_regression,raw,100,0,0.0638916908984749
inverted_risk,logistic_regression,raw,101,1,0.9999995216447245
inverted_risk,logistic_regression,raw,102,1,0.9939066343597918
inverted_risk,logistic_regression,raw,103,1,0.9999938910143766
inverted_risk,logistic_regression,raw,104,1,0.999254441039815
inverted_risk,logistic_regression,raw,105,1,0.9996180827748373
inverted_risk,logistic_regression,raw,106,1,0.9999999533989079
inverted_risk,logistic_regression,raw,107,1,0.9989293387229929
inverted_risk,logistic_regression,raw,108,1,0.9999998013344661
inverted_risk,logistic_regression,raw,109,1,0.9999996412539599
inverted_risk,logistic_regression,raw,110,1,0.26812429800269083
inverted_risk,logistic_regression,raw,111,1,0.999802158511695
inverted_risk,logistic_regression,raw,112,1,0.9991398235241871
inverted_risk,logistic_regression,raw,113,0,0.24105372292077826
inverted_risk,logistic_regression,raw,114,1,0.9999996078366921
inverted_risk,logistic_regression,raw,115,1,0.9760634506357992
inverted_risk,logistic_regression,raw,116,1,0.9999988790674207
inverted_risk,logistic_regression,raw,117,0,0.5736684020996867
inverted_risk,logistic_regression,raw,118,1,0.9999956843347324
inverted_risk,logistic_regression,raw,119,1,0.9999999952379588
inverted_risk,logistic_regression,raw,120,1,0.9999999907004077
inverted_risk,logistic_regression,raw,121,1,0.999998834311462
inverted_risk,logistic_regression,raw,122,1,0.9999585696930647
inverted_risk,logistic_regression,raw,123,1,0.9999898497089793
inverted_risk,logistic_regression,raw,124,0,0.1632417166356839
inverted_risk,logistic_regression,raw,125,1,0.9999999538147258
inverted_risk,logistic_regression,raw,126,1,0.9826820529753598
inverted_risk,logistic_regression,raw,127,1,0.9999628002477352
inverted_risk,logistic_regression,raw,128,1,0.9999996612193647
inverted_risk,logistic_regression,raw,129,1,0.9999972993261433
inverted_risk,logistic_regression,raw,130,1,0.9975452529360429
inverted_risk,logistic_regression,raw,131,1,0.9542976921890445
inverted_risk,logistic_regression,raw,132,1,0.9999040123591246
inverted_risk,logistic_regression,raw,133,1,0.9957603846550723
inverted_risk,logistic_regression,raw,134,1,0.9999999863884996
inverted_risk,logistic_regression,raw,135,1,0.9999492773752803
inverted_risk,logistic_regression,raw,136,0,0.24174949837985107
inverted_risk,logistic_regression,raw,137,0,0.05990499639755648
inverted_risk,logistic_regression,raw,138,0,0.5484900109404128
inverted_risk,logistic_regression,raw,139,0,0.9636191390015733
inverted_risk,logistic_regression,raw,140,1,0.9914933134248856
inverted_risk,logistic_regression,raw,141,1,0.9999815067778868
inverted_risk,logistic_regression,raw,142,1,0.9999989839683263
inverted_risk,logistic_regression,raw,143,0,0.9537991352851092
inverted_risk,logistic_regression,raw,144,1,0.9999999990773953
inverted_risk,logistic_regression,raw,145,1,0.9999999792066478
inverted_risk,logistic_regression,raw,146,1,0.9998136248781018
inverted_risk,logistic_regression,raw,147,1,0.9999999983339796
inverted_risk,logistic_regression,raw,148,1,0.9995234706751384
inverted_risk,logistic_regression,raw,149,1,0.825939771133454
inverted_risk,logistic_regression,raw,150,1,0.9999999999421745
inverted_risk,logistic_regression,raw,151,1,0.9999787828646394
inverted_risk,logistic_regression,raw,152,1,0.9999600129210993
inverted_risk,logistic_regression,raw,153,1,0.9999996941444987
inverted_risk,logistic_regression,raw,154,1,0.9999999999750409
inverted_risk,logistic_regression,raw,155,1,0.9999827400604911
inverted_risk,logistic_regression,raw,156,1,0.9999951231898165
inverted_risk,logistic_regression,raw,157,1,0.9999999710287883
inverted_risk,logistic_regression,raw,158,1,0.9999980743959214
inverted_risk,logistic_regression,raw,159,1,0.9999999967334385
